14.0152 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
6.4851 	INFO 	Keyboard events cleared
6.4849 	EXP 	grating: autoDraw = True
6.5021 	EXP 	Fixation: autoDraw = False
6.7023 	EXP 	Device response: <KeyPress from None: t=6.691165999999612, value=up, duration=None>
6.7027 	EXP 	New trial (rep=5, index=0): <Trial 5 (0 in rep 5) data={'thisN': 5, 'thisTrialN': 0, 'thisRepN': 5}>
6.7039 	DATA 	Keypress: up
6.7185 	EXP 	Fixation: autoDraw = False
6.7185 	EXP 	grating: autoDraw = False
6.7185 	EXP 	grating: ori = np.float64(-5.0)
6.7185 	EXP 	Fixation: autoDraw = True
6.8522 	EXP 	Device response: <KeyPress from None: t=6.691165999999612, value=up, duration=0.14567299999998795>
7.7020 	INFO 	Keyboard events cleared
7.7018 	EXP 	grating: autoDraw = True
7.7185 	EXP 	Fixation: autoDraw = False
7.9690 	EXP 	Device response: <KeyPress from None: t=7.960567399999491, value=up, duration=None>
7.9693 	EXP 	New trial (rep=6, index=0): <Trial 6 (0 in rep 6) data={'thisN': 6, 'thisTrialN': 0, 'thisRepN': 6}>
7.9704 	DATA 	Keypress: up
7.9852 	EXP 	Fixation: autoDraw = False
7.9852 	EXP 	grating: autoDraw = False
7.9852 	EXP 	grating: ori = np.float64(0.0)
7.9852 	EXP 	Fixation: autoDraw = True
8.1188 	EXP 	Device response: <KeyPress from None: t=7.960567399999491, value=up, duration=0.14734250000037719>
8.9524 	EXP 	Device response: <KeyPress from None: t=8.938153099999909, value=up, duration=None>
8.9541 	DATA 	Keypress: up
8.9688 	INFO 	Keyboard events cleared
8.9687 	EXP 	grating: autoDraw = True
8.9852 	EXP 	Fixation: autoDraw = False
9.0858 	EXP 	Device response: <KeyPress from None: t=8.938153099999909, value=up, duration=0.14474780000000464>
9.2684 	EXP 	grating: autoDraw = False
10.3194 	EXP 	Device response: <KeyPress from None: t=10.317610000000059, value=up, duration=None>
10.3198 	EXP 	New trial (rep=7, index=0): <Trial 7 (0 in rep 7) data={'thisN': 7, 'thisTrialN': 0, 'thisRepN': 7}>
10.3210 	DATA 	Keypress: up
10.3351 	EXP 	Fixation: autoDraw = False
10.3351 	EXP 	grating: autoDraw = False
10.3351 	EXP 	grating: ori = np.float64(-3.0)
10.3351 	EXP 	Fixation: autoDraw = True
10.4522 	EXP 	Device response: <KeyPress from None: t=10.317610000000059, value=up, duration=0.12323539999943023>
11.1201 	DATA 	Keypress: up
11.1355 	EXP 	Device response: <KeyPress from None: t=11.118806499999664, value=up, duration=None>
11.2520 	EXP 	Device response: <KeyPress from None: t=11.118806499999664, value=up, duration=0.12940569999955187>
11.3354 	INFO 	Keyboard events cleared
11.3353 	EXP 	Fixation: autoDraw = False
11.3353 	EXP 	grating: autoDraw = True
11.6352 	EXP 	grating: autoDraw = False
12.3521 	EXP 	Device response: <KeyPress from None: t=12.33786659999987, value=up, duration=None>
12.3524 	EXP 	New trial (rep=8, index=0): <Trial 8 (0 in rep 8) data={'thisN': 8, 'thisTrialN': 0, 'thisRepN': 8}>
12.3535 	DATA 	Keypress: up
12.3685 	EXP 	Fixation: autoDraw = False
12.3685 	EXP 	grating: autoDraw = False
12.3685 	EXP 	grating: ori = np.float64(2.0)
12.3685 	EXP 	Fixation: autoDraw = True
12.4529 	EXP 	Device response: <KeyPress from None: t=12.33786659999987, value=up, duration=0.10979029999998602>
13.3518 	INFO 	Keyboard events cleared
13.3517 	EXP 	grating: autoDraw = True
13.3688 	EXP 	Fixation: autoDraw = False
13.6521 	EXP 	grating: autoDraw = False
13.8366 	EXP 	Device response: <KeyPress from None: t=13.824633899999753, value=up, duration=None>
13.8370 	EXP 	New trial (rep=9, index=0): <Trial 9 (0 in rep 9) data={'thisN': 9, 'thisTrialN': 0, 'thisRepN': 9}>
13.8382 	DATA 	Keypress: up
13.8515 	EXP 	Fixation: autoDraw = False
13.8515 	EXP 	grating: autoDraw = False
13.8515 	EXP 	grating: ori = np.float64(-2.0)
13.8515 	EXP 	Fixation: autoDraw = True
13.9690 	EXP 	Device response: <KeyPress from None: t=13.824633899999753, value=up, duration=0.13363509999999224>
14.8352 	INFO 	Keyboard events cleared
14.8350 	EXP 	grating: autoDraw = True
14.8509 	EXP 	Fixation: autoDraw = False
15.1351 	EXP 	grating: autoDraw = False
15.1356 	EXP 	Device response: <KeyPress from None: t=15.129176699999334, value=up, duration=None>
15.1359 	EXP 	New trial (rep=10, index=0): <Trial 10 (0 in rep 10) data={'thisN': 10, 'thisTrialN': 0, 'thisRepN': 10}>
15.1371 	DATA 	Keypress: up
15.1521 	EXP 	Fixation: autoDraw = False
15.1521 	EXP 	grating: autoDraw = False
15.1521 	EXP 	grating: ori = np.float64(1.0)
15.1521 	EXP 	Fixation: autoDraw = True
15.2364 	EXP 	Device response: <KeyPress from None: t=15.129176699999334, value=up, duration=0.10424670000065817>
16.1351 	INFO 	Keyboard events cleared
16.1350 	EXP 	grating: autoDraw = True
16.1521 	EXP 	Fixation: autoDraw = False
16.2862 	EXP 	Device response: <KeyPress from None: t=16.27721349999956, value=up, duration=None>
16.2866 	EXP 	New trial (rep=11, index=0): <Trial 11 (0 in rep 11) data={'thisN': 11, 'thisTrialN': 0, 'thisRepN': 11}>
16.2878 	DATA 	Keypress: up
16.3018 	EXP 	Fixation: autoDraw = False
16.3018 	EXP 	grating: autoDraw = False
16.3018 	EXP 	grating: ori = np.float64(0.0)
16.3018 	EXP 	Fixation: autoDraw = True
16.3851 	EXP 	Device response: <KeyPress from None: t=16.27721349999956, value=up, duration=0.10072829999990063>
17.2536 	EXP 	Device response: <KeyPress from None: t=17.25042889999986, value=up, duration=None>
17.2547 	DATA 	Keypress: up
17.3022 	INFO 	Keyboard events cleared
17.3021 	EXP 	Fixation: autoDraw = False
17.3021 	EXP 	grating: autoDraw = True
17.4024 	EXP 	Device response: <KeyPress from None: t=17.25042889999986, value=up, duration=0.13807149999956891>
17.6019 	EXP 	grating: autoDraw = False
18.8684 	EXP 	Device response: <KeyPress from None: t=18.865263599999707, value=up, duration=None>
18.8687 	EXP 	New trial (rep=12, index=0): <Trial 12 (0 in rep 12) data={'thisN': 12, 'thisTrialN': 0, 'thisRepN': 12}>
18.8699 	DATA 	Keypress: up
18.8851 	EXP 	Fixation: autoDraw = False
18.8851 	EXP 	grating: autoDraw = False
18.8851 	EXP 	grating: ori = np.float64(0.0)
18.8851 	EXP 	Fixation: autoDraw = True
19.0022 	EXP 	Device response: <KeyPress from None: t=18.865263599999707, value=up, duration=0.1344453000001522>
19.8685 	INFO 	Keyboard events cleared
19.8684 	EXP 	grating: autoDraw = True
19.8852 	EXP 	Fixation: autoDraw = False
20.1523 	EXP 	Device response: <KeyPress from None: t=20.13671069999964, value=up, duration=None>
20.1527 	EXP 	New trial (rep=13, index=0): <Trial 13 (0 in rep 13) data={'thisN': 13, 'thisTrialN': 0, 'thisRepN': 13}>
20.1539 	DATA 	Keypress: up
20.1686 	EXP 	grating: autoDraw = False
20.1686 	EXP 	Fixation: autoDraw = False
20.1686 	EXP 	grating: autoDraw = False
20.1686 	EXP 	grating: ori = np.float64(-4.0)
20.1686 	EXP 	Fixation: autoDraw = True
20.2690 	EXP 	Device response: <KeyPress from None: t=20.13671069999964, value=up, duration=0.12218099999972765>
21.1521 	INFO 	Keyboard events cleared
21.1519 	EXP 	grating: autoDraw = True
21.1686 	EXP 	Fixation: autoDraw = False
21.2694 	EXP 	Device response: <KeyPress from None: t=21.266687399999682, value=up, duration=None>
21.2698 	EXP 	New trial (rep=14, index=0): <Trial 14 (0 in rep 14) data={'thisN': 14, 'thisTrialN': 0, 'thisRepN': 14}>
21.2711 	DATA 	Keypress: up
21.2850 	EXP 	Fixation: autoDraw = False
21.2850 	EXP 	grating: autoDraw = False
21.2850 	EXP 	grating: ori = np.float64(0.0)
21.2850 	EXP 	Fixation: autoDraw = True
21.4019 	EXP 	Device response: <KeyPress from None: t=21.266687399999682, value=up, duration=0.12038680000023305>
22.2854 	INFO 	Keyboard events cleared
22.2853 	EXP 	Fixation: autoDraw = False
22.2853 	EXP 	grating: autoDraw = True
22.5025 	EXP 	Device response: <KeyPress from None: t=22.499805699999342, value=up, duration=None>
22.5029 	EXP 	New trial (rep=15, index=0): <Trial 15 (0 in rep 15) data={'thisN': 15, 'thisTrialN': 0, 'thisRepN': 15}>
22.5041 	DATA 	Keypress: up
22.5185 	EXP 	Fixation: autoDraw = False
22.5185 	EXP 	grating: autoDraw = False
22.5185 	EXP 	grating: ori = np.float64(0.0)
22.5185 	EXP 	Fixation: autoDraw = True
22.6692 	EXP 	Device response: <KeyPress from None: t=22.499805699999342, value=up, duration=0.15390500000012253>
23.5021 	INFO 	Keyboard events cleared
23.5020 	EXP 	grating: autoDraw = True
23.5187 	EXP 	Fixation: autoDraw = False
23.7024 	EXP 	Device response: <KeyPress from None: t=23.686291499999243, value=down, duration=None>
23.7027 	EXP 	New trial (rep=16, index=0): <Trial 16 (0 in rep 16) data={'thisN': 16, 'thisTrialN': 0, 'thisRepN': 16}>
23.7040 	DATA 	Keypress: down
23.7187 	EXP 	Fixation: autoDraw = False
23.7187 	EXP 	grating: autoDraw = False
23.7187 	EXP 	grating: ori = np.float64(4.0)
23.7187 	EXP 	Fixation: autoDraw = True
23.8521 	EXP 	Device response: <KeyPress from None: t=23.686291499999243, value=down, duration=0.16329830000086076>
24.7020 	INFO 	Keyboard events cleared
24.7019 	EXP 	grating: autoDraw = True
24.7187 	EXP 	Fixation: autoDraw = False
24.9528 	EXP 	Device response: <KeyPress from None: t=24.946344099999806, value=up, duration=None>
24.9532 	EXP 	New trial (rep=17, index=0): <Trial 17 (0 in rep 17) data={'thisN': 17, 'thisTrialN': 0, 'thisRepN': 17}>
24.9548 	DATA 	Keypress: up
24.9551 	DATA 	Keypress: down
24.9680 	EXP 	Fixation: autoDraw = False
24.9680 	EXP 	grating: autoDraw = False
24.9680 	EXP 	grating: ori = np.float64(0.0)
24.9680 	EXP 	Fixation: autoDraw = True
24.9684 	EXP 	Device response: <KeyPress from None: t=24.954270399999587, value=down, duration=None>
25.0359 	EXP 	Device response: <KeyPress from None: t=24.954270399999587, value=down, duration=0.07252070000049571>
25.0688 	EXP 	Device response: <KeyPress from None: t=24.946344099999806, value=up, duration=0.10863210000024992>
25.9687 	INFO 	Keyboard events cleared
25.9686 	EXP 	Fixation: autoDraw = False
25.9686 	EXP 	grating: autoDraw = True
26.2685 	EXP 	grating: autoDraw = False
26.4865 	EXP 	Device response: <KeyPress from None: t=26.484618899999987, value=up, duration=None>
26.4869 	EXP 	New trial (rep=18, index=0): <Trial 18 (0 in rep 18) data={'thisN': 18, 'thisTrialN': 0, 'thisRepN': 18}>
26.4881 	DATA 	Keypress: up
26.5009 	EXP 	Fixation: autoDraw = False
26.5009 	EXP 	grating: autoDraw = False
26.5009 	EXP 	grating: ori = np.float64(0.0)
26.5009 	EXP 	Fixation: autoDraw = True
26.6533 	EXP 	Device response: <KeyPress from None: t=26.484618899999987, value=up, duration=0.15564659999927244>
27.5021 	INFO 	Keyboard events cleared
27.5019 	EXP 	Fixation: autoDraw = False
27.5019 	EXP 	grating: autoDraw = True
27.8018 	EXP 	grating: autoDraw = False
28.1693 	EXP 	Device response: <KeyPress from None: t=28.167664699999477, value=up, duration=None>
28.1696 	EXP 	New trial (rep=19, index=0): <Trial 19 (0 in rep 19) data={'thisN': 19, 'thisTrialN': 0, 'thisRepN': 19}>
28.1708 	DATA 	Keypress: up
28.1853 	EXP 	Fixation: autoDraw = False
28.1853 	EXP 	grating: autoDraw = False
28.1853 	EXP 	grating: ori = np.float64(0.0)
28.1853 	EXP 	Fixation: autoDraw = True
28.3192 	EXP 	Device response: <KeyPress from None: t=28.167664699999477, value=up, duration=0.15098740000030375>
29.1854 	INFO 	Keyboard events cleared
29.1852 	EXP 	Fixation: autoDraw = False
29.1852 	EXP 	grating: autoDraw = True
29.4840 	EXP 	grating: autoDraw = False
29.9023 	EXP 	Device response: <KeyPress from None: t=29.895980999999665, value=up, duration=None>
29.9027 	EXP 	New trial (rep=20, index=0): <Trial 20 (0 in rep 20) data={'thisN': 20, 'thisTrialN': 0, 'thisRepN': 20}>
29.9038 	DATA 	Keypress: up
29.9188 	EXP 	Fixation: autoDraw = False
29.9188 	EXP 	grating: autoDraw = False
29.9188 	EXP 	grating: ori = np.float64(3.0)
29.9188 	EXP 	Fixation: autoDraw = True
30.0361 	EXP 	Device response: <KeyPress from None: t=29.895980999999665, value=up, duration=0.13608660000045347>
30.9021 	INFO 	Keyboard events cleared
30.9020 	EXP 	grating: autoDraw = True
30.9186 	EXP 	Fixation: autoDraw = False
31.2016 	EXP 	grating: autoDraw = False
31.3190 	EXP 	Device response: <KeyPress from None: t=31.31639389999964, value=up, duration=None>
31.3194 	EXP 	New trial (rep=21, index=0): <Trial 21 (0 in rep 21) data={'thisN': 21, 'thisTrialN': 0, 'thisRepN': 21}>
31.3206 	DATA 	Keypress: up
31.3353 	EXP 	Fixation: autoDraw = False
31.3353 	EXP 	grating: autoDraw = False
31.3353 	EXP 	grating: ori = np.float64(-5.0)
31.3353 	EXP 	Fixation: autoDraw = True
31.4693 	EXP 	Device response: <KeyPress from None: t=31.31639389999964, value=up, duration=0.14825720000044385>
32.3187 	INFO 	Keyboard events cleared
32.3185 	EXP 	grating: autoDraw = True
32.3353 	EXP 	Fixation: autoDraw = False
32.6184 	EXP 	grating: autoDraw = False
32.7039 	EXP 	Device response: <KeyPress from None: t=32.69132219999938, value=up, duration=None>
32.7043 	EXP 	New trial (rep=22, index=0): <Trial 22 (0 in rep 22) data={'thisN': 22, 'thisTrialN': 0, 'thisRepN': 22}>
32.7055 	DATA 	Keypress: up
32.7186 	EXP 	Fixation: autoDraw = False
32.7186 	EXP 	grating: autoDraw = False
32.7186 	EXP 	grating: ori = np.float64(0.0)
32.7186 	EXP 	Fixation: autoDraw = True
32.8354 	EXP 	Device response: <KeyPress from None: t=32.69132219999938, value=up, duration=0.14148170000044047>
33.7188 	INFO 	Keyboard events cleared
33.7187 	EXP 	Fixation: autoDraw = False
33.7187 	EXP 	grating: autoDraw = True
34.0186 	EXP 	grating: autoDraw = False
34.0355 	EXP 	Device response: <KeyPress from None: t=34.02426149999974, value=up, duration=None>
34.0358 	EXP 	New trial (rep=23, index=0): <Trial 23 (0 in rep 23) data={'thisN': 23, 'thisTrialN': 0, 'thisRepN': 23}>
34.0369 	DATA 	Keypress: up
34.0516 	EXP 	Fixation: autoDraw = False
34.0516 	EXP 	grating: autoDraw = False
34.0516 	EXP 	grating: ori = np.float64(0.0)
34.0516 	EXP 	Fixation: autoDraw = True
34.1691 	EXP 	Device response: <KeyPress from None: t=34.02426149999974, value=up, duration=0.1325354000000516>
35.0354 	INFO 	Keyboard events cleared
35.0352 	EXP 	grating: autoDraw = True
35.0519 	EXP 	Fixation: autoDraw = False
35.3351 	EXP 	grating: autoDraw = False
35.4692 	EXP 	Device response: <KeyPress from None: t=35.462831099999676, value=up, duration=None>
35.4695 	EXP 	New trial (rep=24, index=0): <Trial 24 (0 in rep 24) data={'thisN': 24, 'thisTrialN': 0, 'thisRepN': 24}>
35.4706 	DATA 	Keypress: up
35.4852 	EXP 	Fixation: autoDraw = False
35.4852 	EXP 	grating: autoDraw = False
35.4852 	EXP 	grating: ori = np.float64(3.0)
35.4852 	EXP 	Fixation: autoDraw = True
35.6196 	EXP 	Device response: <KeyPress from None: t=35.462831099999676, value=up, duration=0.14173459999983606>
36.4688 	INFO 	Keyboard events cleared
36.4687 	EXP 	grating: autoDraw = True
36.4855 	EXP 	Fixation: autoDraw = False
36.7685 	EXP 	grating: autoDraw = False
36.8689 	EXP 	Device response: <KeyPress from None: t=36.86249309999948, value=down, duration=None>
36.8693 	EXP 	New trial (rep=25, index=0): <Trial 25 (0 in rep 25) data={'thisN': 25, 'thisTrialN': 0, 'thisRepN': 25}>
36.8706 	DATA 	Keypress: down
36.8852 	EXP 	Fixation: autoDraw = False
36.8852 	EXP 	grating: autoDraw = False
36.8852 	EXP 	grating: ori = np.float64(0.0)
36.8852 	EXP 	Fixation: autoDraw = True
36.9854 	EXP 	Device response: <KeyPress from None: t=36.86249309999948, value=down, duration=0.11246829999981856>
37.8684 	INFO 	Keyboard events cleared
37.8682 	EXP 	grating: autoDraw = True
37.8851 	EXP 	Fixation: autoDraw = False
38.1686 	EXP 	grating: autoDraw = False
38.3355 	EXP 	Device response: <KeyPress from None: t=38.3233010999993, value=up, duration=None>
38.3359 	EXP 	New trial (rep=26, index=0): <Trial 26 (0 in rep 26) data={'thisN': 26, 'thisTrialN': 0, 'thisRepN': 26}>
38.3372 	DATA 	Keypress: up
38.3520 	EXP 	Fixation: autoDraw = False
38.3520 	EXP 	grating: autoDraw = False
38.3520 	EXP 	grating: ori = np.float64(0.0)
38.3520 	EXP 	Fixation: autoDraw = True
38.4527 	EXP 	Device response: <KeyPress from None: t=38.3233010999993, value=up, duration=0.12817900000027294>
39.3355 	INFO 	Keyboard events cleared
39.3354 	EXP 	grating: autoDraw = True
39.3520 	EXP 	Fixation: autoDraw = False
39.6351 	EXP 	grating: autoDraw = False
40.0529 	EXP 	Device response: <KeyPress from None: t=40.0380811999994, value=up, duration=None>
40.0533 	EXP 	New trial (rep=27, index=0): <Trial 27 (0 in rep 27) data={'thisN': 27, 'thisTrialN': 0, 'thisRepN': 27}>
40.0544 	DATA 	Keypress: up
40.0689 	EXP 	Fixation: autoDraw = False
40.0689 	EXP 	grating: autoDraw = False
40.0689 	EXP 	grating: ori = np.float64(4.0)
40.0689 	EXP 	Fixation: autoDraw = True
40.1523 	EXP 	Device response: <KeyPress from None: t=40.0380811999994, value=up, duration=0.11175069999990228>
41.0687 	INFO 	Keyboard events cleared
41.0686 	EXP 	Fixation: autoDraw = False
41.0686 	EXP 	grating: autoDraw = True
41.3687 	EXP 	grating: autoDraw = False
41.6019 	EXP 	Device response: <KeyPress from None: t=41.594660400000066, value=up, duration=None>
41.6022 	EXP 	New trial (rep=28, index=0): <Trial 28 (0 in rep 28) data={'thisN': 28, 'thisTrialN': 0, 'thisRepN': 28}>
41.6033 	DATA 	Keypress: up
41.6190 	EXP 	Fixation: autoDraw = False
41.6190 	EXP 	grating: autoDraw = False
41.6190 	EXP 	grating: ori = np.float64(0.0)
41.6190 	EXP 	Fixation: autoDraw = True
41.6684 	EXP 	Device response: <KeyPress from None: t=41.594660400000066, value=up, duration=0.057315299999572744>
42.6021 	INFO 	Keyboard events cleared
42.6020 	EXP 	grating: autoDraw = True
42.6186 	EXP 	Fixation: autoDraw = False
42.9016 	EXP 	grating: autoDraw = False
43.1696 	DATA 	Keypress: up
43.1858 	EXP 	Device response: <KeyPress from None: t=43.16887349999979, value=up, duration=None>
43.1862 	EXP 	New trial (rep=29, index=0): <Trial 29 (0 in rep 29) data={'thisN': 29, 'thisTrialN': 0, 'thisRepN': 29}>
43.2018 	EXP 	Fixation: autoDraw = False
43.2018 	EXP 	grating: autoDraw = False
43.2018 	EXP 	grating: ori = np.float64(-5.0)
43.2018 	EXP 	Fixation: autoDraw = True
43.2854 	EXP 	Device response: <KeyPress from None: t=43.16887349999979, value=up, duration=0.10160329999962414>
44.1856 	INFO 	Keyboard events cleared
44.1855 	EXP 	grating: autoDraw = True
44.2017 	EXP 	Fixation: autoDraw = False
44.4851 	EXP 	grating: autoDraw = False
44.5366 	DATA 	Keypress: down
44.5524 	EXP 	Device response: <KeyPress from None: t=44.53588729999956, value=down, duration=None>
44.5529 	EXP 	New trial (rep=30, index=0): <Trial 30 (0 in rep 30) data={'thisN': 30, 'thisTrialN': 0, 'thisRepN': 30}>
44.5685 	EXP 	Fixation: autoDraw = False
44.5685 	EXP 	grating: autoDraw = False
44.5685 	EXP 	grating: ori = np.float64(2.0)
44.5685 	EXP 	Fixation: autoDraw = True
44.7020 	EXP 	Device response: <KeyPress from None: t=44.53588729999956, value=down, duration=0.15779029999976046>
45.5523 	INFO 	Keyboard events cleared
45.5521 	EXP 	grating: autoDraw = True
45.5687 	EXP 	Fixation: autoDraw = False
45.8526 	EXP 	grating: autoDraw = False
46.1704 	EXP 	Device response: <KeyPress from None: t=46.16871059999994, value=up, duration=None>
46.1708 	EXP 	New trial (rep=31, index=0): <Trial 31 (0 in rep 31) data={'thisN': 31, 'thisTrialN': 0, 'thisRepN': 31}>
46.1719 	DATA 	Keypress: up
46.1848 	EXP 	Fixation: autoDraw = False
46.1848 	EXP 	grating: autoDraw = False
46.1848 	EXP 	grating: ori = np.float64(0.0)
46.1848 	EXP 	Fixation: autoDraw = True
46.3022 	EXP 	Device response: <KeyPress from None: t=46.16871059999994, value=up, duration=0.1310524999998961>
47.1851 	INFO 	Keyboard events cleared
47.1849 	EXP 	Fixation: autoDraw = False
47.1849 	EXP 	grating: autoDraw = True
47.4851 	EXP 	grating: autoDraw = False
47.7522 	EXP 	Device response: <KeyPress from None: t=47.748807699999816, value=up, duration=None>
47.7525 	EXP 	New trial (rep=32, index=0): <Trial 32 (0 in rep 32) data={'thisN': 32, 'thisTrialN': 0, 'thisRepN': 32}>
47.7537 	DATA 	Keypress: up
47.7689 	EXP 	Fixation: autoDraw = False
47.7689 	EXP 	grating: autoDraw = False
47.7689 	EXP 	grating: ori = np.float64(-5.0)
47.7689 	EXP 	Fixation: autoDraw = True
47.8849 	EXP 	Device response: <KeyPress from None: t=47.748807699999816, value=up, duration=0.12299069999971834>
48.7528 	INFO 	Keyboard events cleared
48.7526 	EXP 	grating: autoDraw = True
48.7687 	EXP 	Fixation: autoDraw = False
49.0519 	EXP 	grating: autoDraw = False
