thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,0,11,up,1,1.5631271000002016,None,0,11,0,11,0,16.301826699999765,,16.286760799999684,16.301826699999765,17.30206949999956,17.30206949999956,18.86847399999988,up,1,1.5631271000002016,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
12,0,12,up,1,0.26824909999959345,None,0,12,0,12,0,18.88511229999949,,18.868881200000033,18.88511229999949,19.86839869999949,19.88520079999944,20.1524445999994,up,1,0.26824909999959345,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
13,0,13,up,0,0.11470199999985198,None,-4,13,0,13,0,20.168597099999715,,20.152810799999315,20.168597099999715,21.151916099999653,21.16859849999946,21.269548700000087,up,0,0.11470199999985198,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
14,0,14,up,1,0.21447910000006232,None,0,14,0,14,0,21.28495810000004,,21.26996869999948,21.28495810000004,22.2852570999994,22.2852570999994,22.50262870000006,up,1,0.21447910000006232,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
15,0,15,down,0,0.18424699999923178,None,0,15,0,15,0,22.518545999999333,,22.503053200000068,22.518545999999333,23.501977899999474,23.51866709999922,23.702535800000078,down,0,0.18424699999923178,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
16,0,16,up,0,0.2444007000003694,None,4,16,0,16,0,23.71866460000001,,23.70288840000012,23.71866460000001,24.701876699999957,24.718659999999545,24.952957999999853,up,0,0.2444007000003694,None,4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
17,0,17,up,1,0.5159969000005731,None,0,17,0,17,0,24.967959900000096,,24.953370299999733,24.967959900000096,25.96855030000006,25.96855030000006,26.486694100000022,up,1,0.5159969000005731,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
18,0,18,up,1,0.6656548999999359,None,0,18,0,18,0,26.50088179999966,,26.487035899999682,26.50088179999966,27.501936999999998,27.501936999999998,28.1694166999996,up,1,0.6656548999999359,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
19,0,19,up,1,0.7106628999999884,None,0,19,0,19,0,28.185317399999803,,28.169780100000025,28.185317399999803,29.185244700000112,29.185244700000112,29.902444800000012,up,1,0.7106628999999884,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
20,0,20,up,0,0.41436290000001463,None,3,20,0,20,0,29.91881889999968,,29.902842200000123,29.91881889999968,30.901957299999594,30.918577200000072,31.31915989999925,up,0,0.41436290000001463,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
21,0,21,up,0,0.3727439999993294,None,-5,21,0,21,0,31.335253199999897,,31.31955939999989,31.335253199999897,32.318504899999425,32.33534789999976,32.70404669999971,up,0,0.3727439999993294,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
22,0,22,up,1,0.3055348999996568,None,0,22,0,22,0,32.718561199999385,,32.70443459999933,32.718561199999385,33.718657399999756,33.718657399999756,34.035599799999545,up,1,0.3055348999996568,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
23,0,23,up,1,0.42752459999974235,None,0,23,0,23,0,34.051636099999996,,34.03591770000003,34.051636099999996,35.03523999999925,35.05186429999958,35.46929730000011,up,1,0.42752459999974235,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
24,0,24,down,1,0.3937590999994427,None,3,24,0,24,0,35.485172699999566,,35.46967379999933,35.485172699999566,36.46866789999967,36.48551259999931,36.86910379999972,down,1,0.3937590999994427,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
25,0,25,up,1,0.45502009999927395,None,0,25,0,25,0,36.88519659999929,,36.8695017,36.88519659999929,37.86821359999976,37.88513359999979,38.3356346999999,up,1,0.45502009999927395,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
26,0,26,up,1,0.7026621999993949,None,0,26,0,26,0,38.35195919999933,,38.336031799999546,38.35195919999933,39.33535209999991,39.352041799999824,40.053002799999376,up,1,0.7026621999993949,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
27,0,27,up,0,0.5260077000002639,None,4,27,0,27,0,40.06892639999933,,40.053402300000016,40.06892639999933,41.06858039999952,41.06858039999952,41.60201179999967,up,0,0.5260077000002639,None,4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
28,0,28,up,1,0.5668229000002611,None,0,28,0,28,0,41.619030799999564,,41.602324899999985,41.619030799999564,42.60197960000005,42.61856239999997,43.18596290000005,up,1,0.5668229000002611,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
29,0,29,down,1,0.35036029999992024,None,-5,29,0,29,0,43.201805599999716,,43.18642899999941,43.201805599999716,44.18546069999957,44.20169649999934,44.55259549999937,down,1,0.35036029999992024,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
30,0,30,up,0,0.6165074999998978,None,2,30,0,30,0,44.568501099999594,,44.55303699999968,44.568501099999594,45.55213709999953,45.56867289999991,46.17055189999974,up,0,0.6165074999998978,None,2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
31,0,31,up,1,0.563791499999752,None,0,31,0,31,0,46.18476490000012,,46.170930399999634,46.18476490000012,47.18494299999929,47.18494299999929,47.75229529999979,up,1,0.563791499999752,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
32,0,32,down,1,0.584361700000045,None,-5,32,0,32,0,47.76894899999934,,47.75268039999992,47.76894899999934,48.75262239999938,48.76874520000001,49.35227909999958,down,1,0.584361700000045,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
33,0,33,down,1,0.5413774999997258,None,-5,33,0,33,0,49.36850289999984,,49.35272480000003,49.36850289999984,50.35213019999992,50.36848529999952,50.90224760000001,down,1,0.5413774999997258,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
34,0,34,down,0,0.4794566999999006,None,0,34,0,34,0,50.91848729999947,,50.90258050000011,50.91848729999947,51.901805699999386,51.9186181999994,52.3863867,down,0,0.4794566999999006,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
35,0,35,up,1,0.34936629999992874,None,0,35,0,35,0,52.40165459999935,,52.38673599999947,52.40165459999935,53.402079599999524,53.402079599999524,53.75295189999997,up,1,0.34936629999992874,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
36,0,36,down,1,0.7312132999995811,None,-2,36,0,36,0,53.76776679999966,,53.75333039999987,53.76776679999966,54.76840039999934,54.76840039999934,55.50247880000006,down,1,0.7312132999995811,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
37,0,37,down,1,0.4108642000001055,None,3,37,0,37,0,55.51852869999948,,55.502849599999536,55.51852869999948,56.50215079999998,56.518581399999675,56.91925839999931,down,1,0.4108642000001055,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
38,0,38,down,1,0.5768986999992194,None,4,38,0,38,0,56.935204800000065,,56.91962969999986,56.935204800000065,57.935385899999346,57.935385899999346,58.5189805,down,1,0.5768986999992194,None,4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
39,0,39,down,1,0.5637399000006553,None,4,39,0,39,0,58.53485759999967,,58.51933479999934,58.53485759999967,59.5183763999994,59.53527469999972,60.08574139999928,down,1,0.5637399000006553,None,4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
40,0,40,down,1,0.642752499999915,None,3,40,0,40,0,60.10173319999922,,60.086128999999346,60.10173319999922,61.08557599999949,61.10201710000001,61.73551079999925,down,1,0.642752499999915,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
41,0,41,down,1,0.42490730000008625,None,1,41,0,41,0,61.75217379999958,,61.735975300000064,61.75217379999958,62.73566690000007,62.75195299999996,63.16931130000012,down,1,0.42490730000008625,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
42,0,42,up,0,0.31472299999950337,None,2,42,0,42,0,63.18574129999979,,63.1696850999997,63.18574129999979,64.1686697999994,64.1860246999995,64.48615149999932,up,0,0.31472299999950337,None,2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
43,0,43,down,1,0.4245668999992631,None,1,43,0,43,0,64.50207229999978,,64.48655239999971,64.50207229999978,65.48535119999997,65.5019644999993,65.91875649999929,down,1,0.4245668999992631,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
44,0,44,down,1,0.5241629000001922,None,-4,44,0,44,0,65.93491289999929,,65.91917740000008,65.93491289999929,66.91871189999983,66.93628389999958,67.45151339999939,down,1,0.5241629000001922,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
45,0,45,down,1,0.41585140000006504,None,3,45,0,45,0,67.46841049999966,,67.45189019999998,67.46841049999966,68.45212029999948,68.46868099999938,68.86958079999931,down,1,0.41585140000006504,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
46,0,46,up,1,0.35937899999953515,None,0,46,0,46,0,68.88494929999979,,68.86994789999972,68.88494929999979,69.88536909999948,69.88536909999948,70.25258619999931,up,1,0.35937899999953515,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
47,0,47,down,1,0.4816663999999946,None,-5,47,0,47,0,70.26822179999999,,70.25302469999951,70.26822179999999,71.252117,71.26874359999965,71.73648839999987,down,1,0.4816663999999946,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
48,0,48,up,1,0.2806505999997171,None,0,48,0,48,0,71.75158759999977,,71.73686730000009,71.75158759999977,72.75164719999975,72.75164719999975,73.03602839999985,up,1,0.2806505999997171,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
49,0,49,down,1,0.24940049999986513,None,-2,49,0,49,0,73.05140389999997,,73.03641269999935,73.05140389999997,74.03687629999968,74.0521418999997,74.30278679999992,down,1,0.24940049999986513,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
50,0,50,up,0,0.12942710000061197,None,-4,50,0,50,0,74.31838100000004,,74.30324589999964,74.31838100000004,75.30280319999929,75.31880430000001,75.43568919999962,up,0,0.12942710000061197,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
51,0,51,down,1,0.23885530000006838,None,-5,51,0,51,0,75.45113820000006,,75.43604409999989,75.45113820000006,76.43534189999991,76.45213199999944,76.68611519999922,down,1,0.23885530000006838,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
52,0,52,up,0,0.19169349999992846,None,2,52,0,52,0,76.7017423999996,,76.6864945999996,76.7017423999996,77.70200339999974,77.70200339999974,77.90249259999928,up,0,0.19169349999992846,None,2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
53,0,53,down,0,0.2424593999994613,None,0,53,0,53,0,77.9186749999999,,77.90288999999939,77.9186749999999,78.90212650000012,78.9184722,79.15241579999929,down,0,0.2424593999994613,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
54,0,54,up,0,0.14209260000006907,None,-4,54,0,54,0,79.16841810000005,,79.15285539999968,79.16841810000005,80.15206369999942,80.16983230000005,80.30318709999938,up,0,0.14209260000006907,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
55,0,55,down,1,0.2344796999996106,None,-2,55,0,55,0,80.31834899999922,,80.30356519999987,80.31834899999922,81.30213309999999,81.31875919999948,81.55272679999962,down,1,0.2344796999996106,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
56,0,56,up,0,0.02482659999986936,None,-5,56,0,56,0,81.56866050000008,,81.55315979999978,81.56866050000008,82.55200089999926,82.56839769999988,82.58584040000005,up,0,0.02482659999986936,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
57,0,57,down,0,0.30028440000023693,None,0,57,0,57,0,82.60106519999954,,82.58627479999996,82.60106519999954,83.58522169999924,83.60128389999954,83.88625689999935,down,0,0.30028440000023693,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
58,0,58,down,0,0.7288453000001027,None,0,58,0,58,0,83.90186929999982,,83.8865965999994,83.90186929999982,84.90226299999995,84.90226299999995,85.63593570000012,down,0,0.7288453000001027,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
59,0,59,up,1,0.254647699999623,None,0,59,0,59,0,85.65150619999986,,85.63628639999934,85.65150619999986,86.63630039999953,86.6518944999998,86.90260639999997,up,1,0.254647699999623,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
60,0,60,up,0,0.23052310000002763,None,3,60,0,60,0,86.91867299999922,,86.90299409999989,86.91867299999922,87.90279939999982,87.91902699999991,88.13618009999936,up,0,0.23052310000002763,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
61,0,61,up,0,0.5044550000002346,None,-2,61,0,61,0,88.15172839999923,,88.13655739999922,88.15172839999923,89.15265659999932,89.15265659999932,89.66928179999923,up,0,0.5044550000002346,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
62,0,62,up,0,0.4812424000001556,None,-4,62,0,62,0,89.68487339999956,,89.6697193,89.68487339999956,90.66921309999998,90.68587409999964,91.15282269999989,up,0,0.4812424000001556,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
63,0,63,up,0,0.30020409999997355,None,-4,63,0,63,0,91.16858890000003,,91.15320019999945,91.16858890000003,92.15201639999941,92.16881749999993,92.46913619999941,up,0,0.30020409999997355,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
64,0,64,up,0,0.2719461999995474,None,-3,64,0,64,0,92.48516130000007,,92.46956099999989,92.48516130000007,93.46867539999948,93.48537880000003,93.75257049999982,up,0,0.2719461999995474,None,-3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
65,0,65,up,1,0.09353179999925487,None,0,65,0,65,0,93.76868889999969,,93.75296230000004,93.76868889999969,94.75191619999987,94.76853829999982,94.8526111000001,up,1,0.09353179999925487,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
66,0,66,up,1,0.2593014000003677,None,0,66,0,66,0,94.86861580000004,,94.85300239999924,94.86861580000004,95.85207949999949,95.8685730999996,96.11909769999966,up,1,0.2593014000003677,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
67,0,67,up,1,0.633395599999858,None,0,67,0,67,0,96.13506809999944,,96.11944369999947,96.13506809999944,97.11845069999981,97.13543609999942,97.76826709999932,up,1,0.633395599999858,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
68,0,68,down,0,0.8856980000000476,None,0,68,0,68,0,97.7853484999996,,97.76868299999933,97.7853484999996,98.76852239999971,98.78559359999963,99.66852289999952,down,0,0.8856980000000476,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
69,0,69,up,0,0.18556559999979072,None,2,69,0,69,0,99.68444819999968,,99.66893720000007,99.68444819999968,100.66912849999972,100.68662039999981,100.86935209999956,up,0,0.18556559999979072,None,2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
70,0,70,up,0,0.28707399999984773,None,3,70,0,70,0,100.88607039999988,,100.86979059999976,100.88607039999988,101.86870109999927,101.88561149999987,102.16922749999958,up,0,0.28707399999984773,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
71,0,71,up,0,0.22594759999992675,None,-3,71,0,71,0,102.18534049999926,,102.16960019999988,102.18534049999926,103.16878769999948,103.18538329999956,103.40242319999925,up,0,0.22594759999992675,None,-3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
72,0,72,up,1,0.7041641000005257,None,0,72,0,72,0,103.41856719999942,,103.40281549999963,103.41856719999942,104.40219209999941,104.41871709999941,105.11922199999935,up,1,0.7041641000005257,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
73,0,73,up,0,1.0028535999999804,None,-2,73,0,73,0,105.13572449999992,,105.11959320000005,105.13572449999992,106.1347851999999,106.1347851999999,107.15253200000006,up,0,1.0028535999999804,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
74,0,74,up,0,0.1113205999999991,None,1,74,0,74,0,107.16924789999939,,107.15290839999943,107.16924789999939,108.15218120000009,108.16894199999933,108.26943649999976,up,0,0.1113205999999991,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
75,0,75,up,0,0.2336738999993031,None,3,75,0,75,0,108.28538589999971,,108.26982849999968,108.28538589999971,109.26930249999987,109.28644459999941,109.51919739999994,up,0,0.2336738999993031,None,3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
76,0,76,up,1,0.8659681999997701,None,0,76,0,76,0,109.53538409999965,,109.5195235000001,109.53538409999965,110.5187535999994,110.53544259999944,111.38617589999922,up,1,0.8659681999997701,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
77,0,77,up,1,0.11972900000000664,None,0,77,0,77,0,111.40169349999996,,111.38653369999975,111.40169349999996,112.38546929999939,112.40209499999946,112.5193937999993,up,1,0.11972900000000664,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
78,0,78,up,0,0.28514999999970314,None,1,78,0,78,0,112.53523529999984,,112.51977859999988,112.53523529999984,113.51860749999923,113.53550279999945,113.81894909999937,up,0,0.28514999999970314,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
79,0,79,down,0,0.5367916999994122,None,0,79,0,79,0,113.83541829999922,,113.81929049999962,113.83541829999922,114.81863629999953,114.8352175,115.36947519999921,down,0,0.5367916999994122,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
80,0,80,up,0,0.2945678999994925,None,4,80,0,80,0,115.38525219999974,,115.36982790000002,115.38525219999974,116.3689547999993,116.3855939999994,116.66962499999954,up,0,0.2945678999994925,None,4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
81,0,81,up,1,0.2129257000005964,None,0,81,0,81,0,116.6852902999999,,116.67000039999948,116.6852902999999,117.68563779999931,117.68563779999931,117.90283529999942,up,1,0.2129257000005964,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
82,0,82,up,1,0.10684529999980441,None,0,82,0,82,0,117.91864349999923,,117.90317770000001,117.91864349999923,118.90209509999931,118.91873299999952,119.0196562000001,up,1,0.10684529999980441,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
83,0,83,up,1,0.16632779999963532,None,0,83,0,83,0,119.03522539999994,,119.0200433,119.03522539999994,120.0356297999997,120.0356297999997,120.20427269999982,up,1,0.16632779999963532,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
84,0,84,up,0,0.12100730000020121,None,-5,84,0,84,0,120.21851809999953,,120.20466619999934,120.21851809999953,121.21864669999923,121.21864669999923,121.35286089999954,up,0,0.12100730000020121,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
