12.8737 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
3.6040 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
3.6083 	DATA 	Keypress: left
3.6199 	INFO 	Keyboard events cleared
3.6197 	EXP 	fixation: autoDraw = False
3.6197 	EXP 	stimulus: autoDraw = False
3.6197 	EXP 	stimulus: height = np.float64(0.2)
3.6197 	EXP 	stimulus: height = np.float64(0.2)
3.6197 	EXP 	stimulus: height = np.float64(0.2)
3.6197 	EXP 	stimulus: text = '>>><>'
3.6197 	EXP 	fixation: autoDraw = True
3.7711 	EXP 	Device response: <KeyPress from None: t=3.5896311999999853, value=left, duration=0.17496209999990242>
4.1029 	EXP 	stimulus: autoDraw = True
4.1198 	EXP 	fixation: autoDraw = False
7.7866 	EXP 	Device response: <KeyPress from None: t=7.781687099999999, value=left, duration=None>
7.7870 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
7.7911 	DATA 	Keypress: left
7.8032 	INFO 	Keyboard events cleared
7.8030 	EXP 	fixation: autoDraw = False
7.8030 	EXP 	stimulus: autoDraw = False
7.8030 	EXP 	stimulus: height = np.float64(0.2)
7.8030 	EXP 	stimulus: height = np.float64(0.2)
7.8030 	EXP 	stimulus: height = np.float64(0.2)
7.8030 	EXP 	stimulus: text = '>>>>>'
7.8030 	EXP 	fixation: autoDraw = True
7.9702 	EXP 	Device response: <KeyPress from None: t=7.781687099999999, value=left, duration=0.18749209999987215>
8.2867 	EXP 	stimulus: autoDraw = True
8.3031 	EXP 	fixation: autoDraw = False
8.9371 	EXP 	Device response: <KeyPress from None: t=8.934493999999859, value=right, duration=None>
8.9375 	EXP 	New trial (rep=1, index=0): <Trial 4 (0 in rep 1) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 4, 'thisTrialN': 0, 'thisRepN': 1}>
8.9387 	DATA 	Keypress: right
8.9530 	INFO 	Keyboard events cleared
8.9528 	EXP 	fixation: autoDraw = False
8.9528 	EXP 	stimulus: autoDraw = False
8.9528 	EXP 	stimulus: text = '>>>>>'
8.9528 	EXP 	fixation: autoDraw = True
9.1039 	EXP 	Device response: <KeyPress from None: t=8.934493999999859, value=right, duration=0.16599150000001828>
9.4366 	EXP 	stimulus: autoDraw = True
9.4532 	EXP 	fixation: autoDraw = False
10.0870 	EXP 	Device response: <KeyPress from None: t=10.071950999999899, value=right, duration=None>
10.0873 	EXP 	New trial (rep=1, index=1): <Trial 5 (1 in rep 1) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 5, 'thisTrialN': 1, 'thisRepN': 1}>
10.0913 	DATA 	Keypress: right
10.1030 	INFO 	Keyboard events cleared
10.1028 	EXP 	fixation: autoDraw = False
10.1028 	EXP 	stimulus: autoDraw = False
10.1028 	EXP 	stimulus: height = np.float64(0.2)
10.1028 	EXP 	stimulus: height = np.float64(0.2)
10.1028 	EXP 	stimulus: height = np.float64(0.2)
10.1028 	EXP 	stimulus: text = '<<<<<'
10.1028 	EXP 	fixation: autoDraw = True
10.2703 	EXP 	Device response: <KeyPress from None: t=10.071950999999899, value=right, duration=0.18139550000000781>
10.5864 	EXP 	stimulus: autoDraw = True
10.6029 	EXP 	fixation: autoDraw = False
12.2369 	EXP 	Device response: <KeyPress from None: t=12.221448999999893, value=left, duration=None>
12.2373 	EXP 	New trial (rep=1, index=2): <Trial 6 (2 in rep 1) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 6, 'thisTrialN': 2, 'thisRepN': 1}>
12.2413 	DATA 	Keypress: left
12.2534 	INFO 	Keyboard events cleared
12.2532 	EXP 	fixation: autoDraw = False
12.2532 	EXP 	stimulus: autoDraw = False
12.2532 	EXP 	stimulus: height = np.float64(0.2)
12.2532 	EXP 	stimulus: height = np.float64(0.2)
12.2532 	EXP 	stimulus: height = np.float64(0.2)
12.2532 	EXP 	stimulus: text = '>>><>'
12.2532 	EXP 	fixation: autoDraw = True
12.3705 	EXP 	Device response: <KeyPress from None: t=12.221448999999893, value=left, duration=0.148477800000137>
12.7373 	EXP 	stimulus: autoDraw = True
12.7527 	EXP 	fixation: autoDraw = False
14.7871 	EXP 	Device response: <KeyPress from None: t=14.784247399999913, value=left, duration=None>
14.7874 	EXP 	New trial (rep=1, index=3): <Trial 7 (3 in rep 1) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 7, 'thisTrialN': 3, 'thisRepN': 1}>
14.7913 	DATA 	Keypress: left
14.8035 	INFO 	Keyboard events cleared
14.8033 	EXP 	fixation: autoDraw = False
14.8033 	EXP 	stimulus: autoDraw = False
14.8033 	EXP 	stimulus: height = np.float64(0.2)
14.8033 	EXP 	stimulus: height = np.float64(0.2)
14.8033 	EXP 	stimulus: height = np.float64(0.2)
14.8033 	EXP 	stimulus: text = '<<><<'
14.8033 	EXP 	fixation: autoDraw = True
15.0036 	EXP 	Device response: <KeyPress from None: t=14.784247399999913, value=left, duration=0.20448770000007244>
15.3034 	EXP 	fixation: autoDraw = False
15.3034 	EXP 	stimulus: autoDraw = True
16.4698 	EXP 	Device response: <KeyPress from None: t=16.462111800000002, value=right, duration=None>
16.4702 	EXP 	New trial (rep=2, index=0): <Trial 8 (0 in rep 2) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 8, 'thisTrialN': 0, 'thisRepN': 2}>
16.4743 	DATA 	Keypress: right
16.4867 	INFO 	Keyboard events cleared
16.4865 	EXP 	fixation: autoDraw = False
16.4865 	EXP 	stimulus: autoDraw = False
16.4865 	EXP 	stimulus: height = np.float64(0.2)
16.4865 	EXP 	stimulus: height = np.float64(0.2)
16.4865 	EXP 	stimulus: height = np.float64(0.2)
16.4865 	EXP 	stimulus: text = '>>>>>'
16.4865 	EXP 	fixation: autoDraw = True
16.6037 	EXP 	Device response: <KeyPress from None: t=16.462111800000002, value=right, duration=0.1365323999998509>
16.9699 	EXP 	stimulus: autoDraw = True
16.9869 	EXP 	fixation: autoDraw = False
17.5214 	EXP 	Device response: <KeyPress from None: t=17.519428999999946, value=right, duration=None>
17.5218 	EXP 	New trial (rep=2, index=1): <Trial 9 (1 in rep 2) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 9, 'thisTrialN': 1, 'thisRepN': 2}>
17.5256 	DATA 	Keypress: right
17.5367 	INFO 	Keyboard events cleared
17.5365 	EXP 	fixation: autoDraw = False
17.5365 	EXP 	stimulus: autoDraw = False
17.5365 	EXP 	stimulus: height = np.float64(0.2)
17.5365 	EXP 	stimulus: height = np.float64(0.2)
17.5365 	EXP 	stimulus: height = np.float64(0.2)
17.5365 	EXP 	stimulus: text = '>>><>'
17.5365 	EXP 	fixation: autoDraw = True
17.7204 	EXP 	Device response: <KeyPress from None: t=17.519428999999946, value=right, duration=0.19036149999988083>
18.0364 	EXP 	fixation: autoDraw = False
18.0364 	EXP 	stimulus: autoDraw = True
21.0871 	EXP 	Device response: <KeyPress from None: t=21.07561859999987, value=left, duration=None>
21.0875 	EXP 	New trial (rep=2, index=2): <Trial 10 (2 in rep 2) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 10, 'thisTrialN': 2, 'thisRepN': 2}>
21.0916 	DATA 	Keypress: left
21.1030 	INFO 	Keyboard events cleared
21.1029 	EXP 	fixation: autoDraw = False
21.1029 	EXP 	stimulus: autoDraw = False
21.1029 	EXP 	stimulus: height = np.float64(0.2)
21.1029 	EXP 	stimulus: height = np.float64(0.2)
21.1029 	EXP 	stimulus: height = np.float64(0.2)
21.1029 	EXP 	stimulus: text = '<<><<'
21.1029 	EXP 	fixation: autoDraw = True
21.2539 	EXP 	Device response: <KeyPress from None: t=21.07561859999987, value=left, duration=0.17709590000004027>
21.5866 	EXP 	stimulus: autoDraw = True
21.6032 	EXP 	fixation: autoDraw = False
24.0037 	EXP 	Device response: <KeyPress from None: t=23.992676500000016, value=right, duration=None>
24.0041 	EXP 	New trial (rep=2, index=3): <Trial 11 (3 in rep 2) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 11, 'thisTrialN': 3, 'thisRepN': 2}>
24.0079 	DATA 	Keypress: right
24.0198 	INFO 	Keyboard events cleared
24.0196 	EXP 	fixation: autoDraw = False
24.0196 	EXP 	stimulus: autoDraw = False
24.0196 	EXP 	stimulus: height = np.float64(0.2)
24.0196 	EXP 	stimulus: height = np.float64(0.2)
24.0196 	EXP 	stimulus: height = np.float64(0.2)
24.0196 	EXP 	stimulus: text = '<<<<<'
24.0196 	EXP 	fixation: autoDraw = True
24.1705 	EXP 	Device response: <KeyPress from None: t=23.992676500000016, value=right, duration=0.17556279999985236>
24.5032 	EXP 	stimulus: autoDraw = True
24.5200 	EXP 	fixation: autoDraw = False
25.5870 	EXP 	Device response: <KeyPress from None: t=25.572722099999964, value=right, duration=None>
25.5874 	EXP 	New trial (rep=3, index=0): <Trial 12 (0 in rep 3) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 12, 'thisTrialN': 0, 'thisRepN': 3}>
25.5912 	DATA 	Keypress: right
25.6035 	INFO 	Keyboard events cleared
25.6033 	EXP 	fixation: autoDraw = False
25.6033 	EXP 	stimulus: autoDraw = False
25.6033 	EXP 	stimulus: height = np.float64(0.2)
25.6033 	EXP 	stimulus: height = np.float64(0.2)
25.6033 	EXP 	stimulus: height = np.float64(0.2)
25.6033 	EXP 	stimulus: text = '>>>>>'
25.6033 	EXP 	fixation: autoDraw = True
25.7872 	EXP 	Device response: <KeyPress from None: t=25.572722099999964, value=right, duration=0.1997652999998536>
26.0862 	EXP 	stimulus: autoDraw = True
26.1033 	EXP 	fixation: autoDraw = False
27.0704 	EXP 	Device response: <KeyPress from None: t=27.064536599999883, value=right, duration=None>
27.0708 	EXP 	New trial (rep=3, index=1): <Trial 13 (1 in rep 3) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 13, 'thisTrialN': 1, 'thisRepN': 3}>
27.0745 	DATA 	Keypress: right
27.0865 	INFO 	Keyboard events cleared
27.0863 	EXP 	fixation: autoDraw = False
27.0863 	EXP 	stimulus: autoDraw = False
27.0863 	EXP 	stimulus: height = np.float64(0.2)
27.0863 	EXP 	stimulus: height = np.float64(0.2)
27.0863 	EXP 	stimulus: height = np.float64(0.2)
27.0863 	EXP 	stimulus: text = '<<><<'
27.0863 	EXP 	fixation: autoDraw = True
27.2540 	EXP 	Device response: <KeyPress from None: t=27.064536599999883, value=right, duration=0.18606620000014118>
27.5865 	EXP 	fixation: autoDraw = False
27.5865 	EXP 	stimulus: autoDraw = True
33.1881 	DATA 	Keypress: right
33.2036 	EXP 	Device response: <KeyPress from None: t=33.187194299999874, value=right, duration=None>
33.2040 	EXP 	New trial (rep=3, index=2): <Trial 14 (2 in rep 3) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 14, 'thisTrialN': 2, 'thisRepN': 3}>
33.2201 	INFO 	Keyboard events cleared
33.2199 	EXP 	fixation: autoDraw = False
33.2199 	EXP 	stimulus: autoDraw = False
33.2199 	EXP 	stimulus: height = np.float64(0.2)
33.2199 	EXP 	stimulus: height = np.float64(0.2)
33.2199 	EXP 	stimulus: height = np.float64(0.2)
33.2199 	EXP 	stimulus: text = '<<<<<'
33.2199 	EXP 	fixation: autoDraw = True
33.3702 	EXP 	Device response: <KeyPress from None: t=33.187194299999874, value=right, duration=0.16796769999996286>
33.7032 	EXP 	stimulus: autoDraw = True
33.7199 	EXP 	fixation: autoDraw = False
35.6204 	EXP 	Device response: <KeyPress from None: t=35.605406499999845, value=left, duration=None>
35.6208 	EXP 	New trial (rep=3, index=3): <Trial 15 (3 in rep 3) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 15, 'thisTrialN': 3, 'thisRepN': 3}>
35.6250 	DATA 	Keypress: left
35.6379 	INFO 	Keyboard events cleared
35.6377 	EXP 	fixation: autoDraw = False
35.6377 	EXP 	stimulus: autoDraw = False
35.6377 	EXP 	stimulus: height = np.float64(0.2)
35.6377 	EXP 	stimulus: height = np.float64(0.2)
35.6377 	EXP 	stimulus: height = np.float64(0.2)
35.6377 	EXP 	stimulus: text = '>>><>'
35.6377 	EXP 	fixation: autoDraw = True
35.8207 	EXP 	Device response: <KeyPress from None: t=35.605406499999845, value=left, duration=0.1985280999999759>
36.1373 	EXP 	stimulus: autoDraw = True
36.1532 	EXP 	fixation: autoDraw = False
41.0702 	EXP 	Device response: <KeyPress from None: t=41.066896299999826, value=left, duration=None>
41.0705 	EXP 	New trial (rep=4, index=0): <Trial 16 (0 in rep 4) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 16, 'thisTrialN': 0, 'thisRepN': 4}>
41.0743 	DATA 	Keypress: left
41.0864 	INFO 	Keyboard events cleared
41.0862 	EXP 	fixation: autoDraw = False
41.0862 	EXP 	stimulus: autoDraw = False
41.0862 	EXP 	stimulus: height = np.float64(0.2)
41.0862 	EXP 	stimulus: height = np.float64(0.2)
41.0862 	EXP 	stimulus: height = np.float64(0.2)
41.0862 	EXP 	stimulus: text = '<<<<<'
41.0862 	EXP 	fixation: autoDraw = True
41.2366 	EXP 	Device response: <KeyPress from None: t=41.066896299999826, value=left, duration=0.15570910000019467>
41.5697 	EXP 	stimulus: autoDraw = True
41.5862 	EXP 	fixation: autoDraw = False
42.1532 	EXP 	Device response: <KeyPress from None: t=42.14558369999986, value=left, duration=None>
42.1536 	EXP 	New trial (rep=4, index=1): <Trial 17 (1 in rep 4) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 17, 'thisTrialN': 1, 'thisRepN': 4}>
42.1574 	DATA 	Keypress: left
42.1700 	INFO 	Keyboard events cleared
42.1699 	EXP 	fixation: autoDraw = False
42.1699 	EXP 	stimulus: autoDraw = False
42.1699 	EXP 	stimulus: height = np.float64(0.2)
42.1699 	EXP 	stimulus: height = np.float64(0.2)
42.1699 	EXP 	stimulus: height = np.float64(0.2)
42.1699 	EXP 	stimulus: text = '<<><<'
42.1699 	EXP 	fixation: autoDraw = True
42.3033 	EXP 	Device response: <KeyPress from None: t=42.14558369999986, value=left, duration=0.150266800000054>
42.6530 	EXP 	stimulus: autoDraw = True
42.6699 	EXP 	fixation: autoDraw = False
45.6703 	EXP 	Device response: <KeyPress from None: t=45.66756149999992, value=right, duration=None>
45.6706 	EXP 	New trial (rep=4, index=2): <Trial 18 (2 in rep 4) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 18, 'thisTrialN': 2, 'thisRepN': 4}>
45.6747 	DATA 	Keypress: right
45.6866 	INFO 	Keyboard events cleared
45.6864 	EXP 	fixation: autoDraw = False
45.6864 	EXP 	stimulus: autoDraw = False
45.6864 	EXP 	stimulus: height = np.float64(0.2)
45.6864 	EXP 	stimulus: height = np.float64(0.2)
45.6864 	EXP 	stimulus: height = np.float64(0.2)
45.6864 	EXP 	stimulus: text = '>>><>'
45.6864 	EXP 	fixation: autoDraw = True
45.8701 	EXP 	Device response: <KeyPress from None: t=45.66756149999992, value=right, duration=0.19363799999996445>
46.1695 	EXP 	stimulus: autoDraw = True
46.1864 	EXP 	fixation: autoDraw = False
47.2704 	EXP 	Device response: <KeyPress from None: t=47.25630789999991, value=left, duration=None>
47.2708 	EXP 	New trial (rep=4, index=3): <Trial 19 (3 in rep 4) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 19, 'thisTrialN': 3, 'thisRepN': 4}>
47.2746 	DATA 	Keypress: left
47.2867 	INFO 	Keyboard events cleared
47.2865 	EXP 	fixation: autoDraw = False
47.2865 	EXP 	stimulus: autoDraw = False
47.2865 	EXP 	stimulus: height = np.float64(0.2)
47.2865 	EXP 	stimulus: height = np.float64(0.2)
47.2865 	EXP 	stimulus: height = np.float64(0.2)
47.2865 	EXP 	stimulus: text = '>>>>>'
47.2865 	EXP 	fixation: autoDraw = True
47.4536 	EXP 	Device response: <KeyPress from None: t=47.25630789999991, value=left, duration=0.18710759999999027>
47.7708 	EXP 	stimulus: autoDraw = True
47.7865 	EXP 	fixation: autoDraw = False
48.6200 	EXP 	Device response: <KeyPress from None: t=48.60820059999992, value=right, duration=None>
48.6203 	EXP 	New trial (rep=5, index=0): <Trial 20 (0 in rep 5) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 20, 'thisTrialN': 0, 'thisRepN': 5}>
48.6241 	DATA 	Keypress: right
48.6366 	INFO 	Keyboard events cleared
48.6364 	EXP 	fixation: autoDraw = False
48.6364 	EXP 	stimulus: autoDraw = False
48.6364 	EXP 	stimulus: height = np.float64(0.2)
48.6364 	EXP 	stimulus: height = np.float64(0.2)
48.6364 	EXP 	stimulus: height = np.float64(0.2)
48.6364 	EXP 	stimulus: text = '<<><<'
48.6364 	EXP 	fixation: autoDraw = True
48.7713 	EXP 	Device response: <KeyPress from None: t=48.60820059999992, value=right, duration=0.16064269999992575>
49.1199 	EXP 	stimulus: autoDraw = True
49.1366 	EXP 	fixation: autoDraw = False
51.0372 	EXP 	Device response: <KeyPress from None: t=51.02380069999981, value=right, duration=None>
51.0376 	EXP 	New trial (rep=5, index=1): <Trial 21 (1 in rep 5) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 21, 'thisTrialN': 1, 'thisRepN': 5}>
51.0419 	DATA 	Keypress: right
51.0534 	INFO 	Keyboard events cleared
51.0532 	EXP 	fixation: autoDraw = False
51.0532 	EXP 	stimulus: autoDraw = False
51.0532 	EXP 	stimulus: height = np.float64(0.2)
51.0532 	EXP 	stimulus: height = np.float64(0.2)
51.0532 	EXP 	stimulus: height = np.float64(0.2)
51.0532 	EXP 	stimulus: text = '<<<<<'
51.0532 	EXP 	fixation: autoDraw = True
51.2038 	EXP 	Device response: <KeyPress from None: t=51.02380069999981, value=right, duration=0.16824550000001182>
51.5533 	EXP 	fixation: autoDraw = False
51.5533 	EXP 	stimulus: autoDraw = True
52.1539 	EXP 	Device response: <KeyPress from None: t=52.14515259999985, value=left, duration=None>
52.1543 	EXP 	New trial (rep=5, index=2): <Trial 22 (2 in rep 5) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 22, 'thisTrialN': 2, 'thisRepN': 5}>
52.1581 	DATA 	Keypress: left
52.1701 	INFO 	Keyboard events cleared
52.1699 	EXP 	fixation: autoDraw = False
52.1699 	EXP 	stimulus: autoDraw = False
52.1699 	EXP 	stimulus: height = np.float64(0.2)
52.1699 	EXP 	stimulus: height = np.float64(0.2)
52.1699 	EXP 	stimulus: height = np.float64(0.2)
52.1699 	EXP 	stimulus: text = '>>>>>'
52.1699 	EXP 	fixation: autoDraw = True
52.3037 	EXP 	Device response: <KeyPress from None: t=52.14515259999985, value=left, duration=0.1425421000001279>
52.6532 	EXP 	stimulus: autoDraw = True
52.6700 	EXP 	fixation: autoDraw = False
53.1537 	EXP 	Device response: <KeyPress from None: t=53.14476079999986, value=right, duration=None>
53.1541 	EXP 	New trial (rep=5, index=3): <Trial 23 (3 in rep 5) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 23, 'thisTrialN': 3, 'thisRepN': 5}>
53.1578 	DATA 	Keypress: right
53.1701 	INFO 	Keyboard events cleared
53.1699 	EXP 	fixation: autoDraw = False
53.1699 	EXP 	stimulus: autoDraw = False
53.1699 	EXP 	stimulus: height = np.float64(0.2)
53.1699 	EXP 	stimulus: height = np.float64(0.2)
53.1699 	EXP 	stimulus: height = np.float64(0.2)
53.1699 	EXP 	stimulus: text = '>>><>'
53.1699 	EXP 	fixation: autoDraw = True
53.3382 	EXP 	Device response: <KeyPress from None: t=53.14476079999986, value=right, duration=0.1910061000000951>
53.6533 	EXP 	stimulus: autoDraw = True
53.6700 	EXP 	fixation: autoDraw = False
55.9204 	EXP 	Device response: <KeyPress from None: t=55.90646879999986, value=left, duration=None>
55.9207 	EXP 	New trial (rep=6, index=0): <Trial 24 (0 in rep 6) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 24, 'thisTrialN': 0, 'thisRepN': 6}>
55.9220 	DATA 	Keypress: left
55.9366 	INFO 	Keyboard events cleared
55.9364 	EXP 	fixation: autoDraw = False
55.9364 	EXP 	stimulus: autoDraw = False
55.9364 	EXP 	stimulus: text = '>>><>'
55.9364 	EXP 	fixation: autoDraw = True
56.1034 	EXP 	Device response: <KeyPress from None: t=55.90646879999986, value=left, duration=0.1838102000001527>
56.4201 	EXP 	stimulus: autoDraw = True
56.4360 	EXP 	fixation: autoDraw = False
59.5539 	EXP 	Device response: <KeyPress from None: t=59.5397473999999, value=left, duration=None>
59.5543 	EXP 	New trial (rep=6, index=1): <Trial 25 (1 in rep 6) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 25, 'thisTrialN': 1, 'thisRepN': 6}>
59.5583 	DATA 	Keypress: left
59.5700 	INFO 	Keyboard events cleared
59.5699 	EXP 	fixation: autoDraw = False
59.5699 	EXP 	stimulus: autoDraw = False
59.5699 	EXP 	stimulus: height = np.float64(0.2)
59.5699 	EXP 	stimulus: height = np.float64(0.2)
59.5699 	EXP 	stimulus: height = np.float64(0.2)
59.5699 	EXP 	stimulus: text = '<<<<<'
59.5699 	EXP 	fixation: autoDraw = True
